2 0.000000 100.000000 579.435449
604 511 
1 -14.979443 0.000000 -15.229443 99.754692 0.016985 6.976028 0.000034 
2 17.479443 0.000000 -15.229443 99.755423 0.117651 6.966353 0.000031 
3 17.479443 0.000000 15.379443 99.758661 -0.144566 6.963226 -0.000030 
4 -14.979443 0.000000 15.379443 99.758323 -0.020945 6.975931 -0.000039 
5 1.250000 0.000000 0.075000 109.787818 -0.337167 -1.347447 -0.205529 
6 -14.979443 0.000000 0.075000 99.756599 -0.002233 6.978175 -0.000007 
7 1.250000 0.000000 -15.229443 99.751520 0.065005 6.970247 0.000105 
8 17.479443 0.000000 0.075000 99.794776 1.446824 6.422560 -0.000234 
9 1.250000 0.000000 15.379443 99.761978 -0.075313 6.969520 -0.000103 
10 -6.864722 0.000000 -7.577222 99.749079 0.031338 6.977099 0.000144 
11 -14.979443 0.000000 -7.577222 99.754756 0.010737 6.977204 0.000031 
12 -6.864722 0.000000 -15.229443 99.752750 0.033626 6.974672 0.000074 
13 1.250000 0.000000 -7.577222 99.737030 0.118053 6.952215 0.000418 
14 -6.864722 0.000000 0.075000 99.757274 -0.003904 6.987170 -0.000033 
15 9.364722 0.000000 -7.577222 99.753155 0.225790 6.939291 0.000110 
16 9.364722 0.000000 -15.229443 99.753575 0.099093 6.966721 0.000068 
17 17.479443 0.000000 -7.577222 99.757055 0.245690 6.943966 0.000025 
18 9.364722 0.000000 0.075000 99.802526 1.593933 6.306444 -0.000286 
19 -6.864722 0.000000 7.727222 99.764583 -0.038683 6.976637 -0.000165 
20 -14.979443 0.000000 7.727222 99.758366 -0.015058 6.977115 -0.000041 
21 1.250000 0.000000 7.727222 99.778274 -0.136788 6.949414 -0.000402 
22 -6.864722 0.000000 15.379443 99.760438 -0.039639 6.974407 -0.000079 
23 -2.807361 0.000000 -3.751111 99.719276 0.058073 6.985212 0.000727 
24 -6.864722 0.000000 -3.751111 99.749065 0.020849 6.982689 0.000137 
25 -2.807361 0.000000 -7.577222 99.740664 0.063703 6.971391 0.000320 
26 1.250000 0.000000 -3.751111 99.674397 0.328528 6.875686 0.001763 
27 -2.807361 0.000000 0.075000 99.760652 -0.008372 7.001904 -0.000121 
28 9.364722 0.000000 7.727222 99.764566 -0.277501 6.927649 -0.000104 
29 17.479443 0.000000 7.727222 99.761408 -0.338088 6.920458 -0.000035 
30 9.364722 0.000000 15.379443 99.760290 -0.116753 6.964994 -0.000064 
31 5.307361 0.000000 -3.751111 99.745116 0.429320 6.837704 0.000397 
32 5.307361 0.000000 -7.577222 99.746413 0.187609 6.939955 0.000245 
33 9.364722 0.000000 -3.751111 99.759651 0.467342 6.861561 0.000071 
34 5.307361 0.000000 0.075000 99.875174 0.486836 5.267502 -0.000303 
35 -2.807361 0.000000 3.901111 99.796712 -0.070158 6.982478 -0.000814 
36 -6.864722 0.000000 3.901111 99.765071 -0.028458 6.982220 -0.000182 
37 1.250000 0.000000 3.901111 99.852348 -0.363094 6.865494 -0.001776 
