2 0.000000 100.000000 579.435449
604 511 
1 -14.979443 0.000000 -15.229443 98.476535 0.019494 17.366060 0.000079 
2 17.479443 0.000000 -15.229443 98.479412 0.137190 17.343593 0.000099 
3 17.479443 0.000000 15.379443 98.492032 -0.232225 17.320253 -0.000073 
4 -14.979443 0.000000 15.379443 98.486404 -0.032427 17.365463 -0.000113 
5 1.250000 0.000000 0.075000 115.665865 -0.774512 -0.981200 -0.338015 
6 -14.979443 0.000000 0.075000 98.481989 -0.007019 17.371651 -0.000048 
7 1.250000 0.000000 -15.229443 98.468542 0.078768 17.351687 0.000286 
8 17.479443 0.000000 0.075000 98.595275 1.006157 16.704124 -0.000107 
9 1.250000 0.000000 15.379443 98.497959 -0.113791 17.346667 -0.000277 
10 -6.864722 0.000000 -7.577222 98.462794 0.037062 17.369646 0.000337 
11 -14.979443 0.000000 -7.577222 98.476923 0.010849 17.369199 0.000061 
12 -6.864722 0.000000 -15.229443 98.471594 0.040327 17.362778 0.000188 
13 1.250000 0.000000 -7.577222 98.432977 0.145336 17.308433 0.001135 
14 -6.864722 0.000000 0.075000 98.485976 -0.011577 17.394166 -0.000204 
15 9.364722 0.000000 -7.577222 98.476583 0.261875 17.280996 0.000366 
16 9.364722 0.000000 -15.229443 98.474300 0.118341 17.343272 0.000201 
17 17.479443 0.000000 -7.577222 98.486547 0.270048 17.301385 0.000099 
18 9.364722 0.000000 0.075000 98.780799 1.798945 15.626099 -0.000506 
19 -6.864722 0.000000 7.727222 98.504416 -0.060346 17.367019 -0.000474 
20 -14.979443 0.000000 7.727222 98.486649 -0.024639 17.368687 -0.000129 
21 1.250000 0.000000 7.727222 98.547412 -0.209311 17.288733 -0.001054 
22 -6.864722 0.000000 15.379443 98.492603 -0.060197 17.361074 -0.000220 
23 -2.807361 0.000000 -3.751111 98.394003 0.074905 17.389349 0.001623 
24 -6.864722 0.000000 -3.751111 98.463926 0.021565 17.383301 0.000268 
25 -2.807361 0.000000 -7.577222 98.441984 0.075029 17.355056 0.000797 
26 1.250000 0.000000 -3.751111 98.282057 0.411702 17.122471 0.004729 
27 -2.807361 0.000000 0.075000 98.503585 -0.022714 17.456901 -0.000770 
28 9.364722 0.000000 7.727222 98.523179 -0.447159 17.192785 -0.000261 
29 17.479443 0.000000 7.727222 98.531543 -0.619918 17.090329 -0.000093 
30 9.364722 0.000000 15.379443 98.494949 -0.179571 17.330916 -0.000165 
31 5.307361 0.000000 -3.751111 98.460117 0.480961 17.032553 0.001527 
32 5.307361 0.000000 -7.577222 98.458043 0.219992 17.277888 0.000744 
33 9.364722 0.000000 -3.751111 98.504910 0.512369 17.125924 0.000322 
34 5.307361 0.000000 0.075000 99.080275 2.805431 13.892179 -0.001776 
35 -2.807361 0.000000 3.901111 98.589968 -0.112601 17.376662 -0.002194 
36 -6.864722 0.000000 3.901111 98.506060 -0.044809 17.380908 -0.000554 
37 1.250000 0.000000 3.901111 98.758625 -0.535077 17.052073 -0.004433 
38 -2.807361 0.000000 7.727222 98.529888 -0.109762 17.347863 -0.000910 
39 -0.778680 0.000000 -1.838055 98.047976 0.202807 17.488663 0.008070 
40 -2.807361 0.000000 -1.838055 98.395067 0.065375 17.460140 0.001355 
41 -0.778680 0.000000 -3.751111 98.300277 0.187674 17.317857 0.003711 
42 1.250000 0.000000 -1.838055 97.808358 0.877446 16.477588 0.016124 
43 -0.778680 0.000000 0.075000 98.610265 -0.089124 18.071614 -0.005058 
44 5.307361 0.000000 3.901111 98.628352 -0.809211 16.756538 -0.000899 
45 9.364722 0.000000 3.901111 98.642554 -1.095032 16.487715 -0.000340 
46 5.307361 0.000000 7.727222 98.533057 -0.336972 17.231046 -0.000579 
47 3.278680 0.000000 -1.838055 98.449970 1.141693 16.196306 0.004398 
48 3.278680 0.000000 -3.751111 98.388268 0.539417 17.010605 0.003010 
49 5.307361 0.000000 -1.838055 98.570281 1.022215 16.548401 0.000901 
50 3.278680 0.000000 0.075000 100.302828 1.867712 9.648346 -0.015724 
51 -0.778680 0.000000 1.988055 99.062590 -0.255124 17.484217 -0.011916 
52 -2.807361 0.000000 1.988055 98.602104 -0.104491 17.445224 -0.002672 
53 1.250000 0.000000 1.988055 99.349493 -1.016418 16.312017 -0.013744 
54 -0.778680 0.000000 3.901111 98.698322 -0.247073 17.286339 -0.004024 
55 0.235660 0.000000 -0.881528 96.917909 1.227776 17.255018 0.030768 
56 -0.778680 0.000000 -0.881528 97.945247 0.310993 17.938188 0.008485 
57 0.235660 0.000000 -1.838055 97.570389 0.552334 17.174995 0.018473 
58 1.250000 0.000000 -0.881528 96.681437 2.023107 14.591135 0.043571 
59 0.235660 0.000000 0.075000 103.005594 -0.010397 5.850865 -0.064439 
60 -10.922082 0.000000 -3.751111 98.475780 0.007744 17.375025 0.000063 
61 -14.979443 0.000000 -3.751111 98.478866 0.002835 17.370968 0.000016 
62 -10.922082 0.000000 -7.577222 98.472799 0.019353 17.370447 0.000138 
63 -10.922082 0.000000 0.075000 98.482994 -0.008856 17.377250 -0.000087 
64 -4.836041 0.000000 -1.838055 98.453740 0.017496 17.422693 0.000331 
65 -6.864722 0.000000 -1.838055 98.472282 0.006875 17.391152 0.000076 
66 -4.836041 0.000000 -3.751111 98.441737 0.038967 17.394148 0.000667 
67 -4.836041 0.000000 0.075000 98.490673 -0.014884 17.427091 -0.000412 
68 -1.793021 0.000000 -0.881528 98.319323 0.077879 17.722345 0.001922 
69 -2.807361 0.000000 -0.881528 98.449852 0.031718 17.446293 0.000325 
70 -1.793021 0.000000 -1.838055 98.319263 0.135509 17.463873 0.002832 
71 -1.793021 0.000000 0.075000 98.532489 -0.005309 17.857573 -0.002754 
72 3.278680 0.000000 1.988055 98.863457 -1.562712 15.602087 -0.001985 
73 5.307361 0.000000 1.988055 98.851667 -1.851473 15.328808 -0.001005 
74 3.278680 0.000000 3.901111 98.676097 -0.728544 16.857365 -0.002167 
75 0.235660 0.000000 1.031528 100.158194 -1.028505 17.086138 -0.032466 
76 -0.778680 0.000000 1.031528 99.092541 -0.418670 17.726420 -0.013373 
77 1.250000 0.000000 1.031528 100.590236 -1.861124 14.577088 -0.033435 
78 0.235660 0.000000 1.988055 99.256247 -0.563492 17.013583 -0.014158 
79 -0.271510 0.000000 -0.403264 97.588403 0.897325 18.222182 0.014365 
80 -0.778680 0.000000 -0.403264 98.153349 0.214317 18.239729 0.003319 
81 -0.271510 0.000000 -0.881528 97.628807 0.647400 17.684626 0.015545 
82 0.235660 0.000000 -0.403264 95.836266 3.780919 16.973684 0.051301 
83 -0.271510 0.000000 0.075000 98.946093 -0.356192 18.986487 -0.015094 
84 2.264340 0.000000 -0.881528 98.560275 2.525987 14.609328 0.006606 
85 2.264340 0.000000 -1.838055 98.104633 1.068527 16.046527 0.011685 
86 3.278680 0.000000 -0.881528 98.814450 1.954967 14.938116 0.000874 
87 2.264340 0.000000 0.075000 97.689476 -0.288060 1.420606 0.045467 
88 0.742830 0.000000 -0.403264 95.615506 0.000000 15.640881 0.061304 
89 0.742830 0.000000 -0.881528 96.270957 1.488657 16.106779 0.047026 
90 1.250000 0.000000 -0.403264 91.378417 0.000000 7.826945 0.158872 
91 0.742830 0.000000 0.075000 62.450262 -11.632494 3.353446 0.595340 
92 -10.922082 0.000000 3.901111 98.489821 -0.025381 17.374286 -0.000211 
93 -14.979443 0.000000 3.901111 98.484993 -0.016816 17.370660 -0.000103 
94 -10.922082 0.000000 7.727222 98.491998 -0.036671 17.369370 -0.000237 
95 -4.836041 0.000000 1.988055 98.525571 -0.047395 17.418656 -0.001070 
96 -6.864722 0.000000 1.988055 98.499080 -0.030061 17.389666 -0.000447 
97 -4.836041 0.000000 3.901111 98.533436 -0.068906 17.388960 -0.001122 
98 -1.793021 0.000000 1.031528 98.724248 -0.141567 17.695753 -0.005964 
99 -2.807361 0.000000 1.031528 98.554249 -0.076445 17.439181 -0.001707 
100 -1.793021 0.000000 1.988055 98.684146 -0.217512 17.420632 -0.004209 
101 -0.271510 0.000000 0.553264 99.587381 -0.886355 17.993754 -0.024221 
102 -0.778680 0.000000 0.553264 99.029230 -0.323174 18.152106 -0.013639 
